geo,name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
blr,Belarus,19.2,19,18.9,18.8,18.6,18.5,18.4,18.2,18.1,17.9,17.9,17.9,18.1,18.3,18.6,18.9,19.3,19.6,19.8,20.1,20.5,21,21.5,22.1
blz,Belize,25.4,24.5,23.7,22.9,22.1,21.4,20.8,20.1,19.5,18.9,18.4,18.1,17.9,17.8,17.9,18.1,18.3,18.6,18.9,19.2,19.6,20,20.6,21.3
bol,Bolivia,26.1,26.4,26.7,26.9,27,26.9,26.9,26.7,26.3,26,25.7,25.6,25.5,25.4,25.3,25.2,25.2,25,24.8,24.7,24.6,24.6,24.7,24.9
bra,Brazil,30.9,30,29.2,28.5,27.7,26.9,26.1,25.3,24.4,23.5,22.7,22,21.5,21.1,20.8,20.6,20.5,20.5,20.4,20.4,20.4,20.6,20.9,21.3
brb,Barbados,24.9,24.1,23.3,22.5,21.8,21,20.3,19.6,18.9,18.4,17.9,17.6,17.5,17.5,17.6,17.8,18,18.2,18.3,18.5,18.8,19.1,19.5,20.1
brn,Brunei,18.2,17.6,17.1,16.8,16.5,16.2,16.1,16,15.8,15.5,15.3,15.2,15.1,15.1,15.1,15.2,15.4,15.5,15.8,16.1,16.5,17,17.6,18.3
btn,Bhutan,29.4,29,28.6,28.4,28.3,28.2,28.1,28.1,28,28,28,28.1,28.3,28.5,28.8,29.2,29.6,30.1,30.5,31,31.6,32.2,32.9,33.8
bwa,Botswana,32.8,32.2,31.5,30.9,30.3,29.8,29.2,28.6,28.1,27.7,27.3,27.1,27,27.1,27.2,27.4,27.6,27.9,28.2,28.6,29,29.5,30.1,30.9
caf,Central African Republic,50.5,50,49.5,49,48.6,48.1,47.6,47,46.3,45.7,45.1,44.5,44,43.7,43.4,43.2,43,42.8,42.7,42.7,42.7,42.8,43,43.4
can,Canada,8.5,8.2,7.9,7.7,7.5,7.3,7.3,7.2,7.2,7.2,7.3,7.4,7.7,8,8.4,8.8,9.2,9.8,10.4,11.1,11.8,12.5,13.2,14
che,Switzerland,11.6,11.4,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.4,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15,15.5,16.1,16.6
chl,Chile,9,8.7,8.5,8.3,8.3,8.3,8.4,8.5,8.7,8.8,9,9.3,9.6,10,10.3,10.8,11.2,11.7,12.2,12.7,13.3,14,14.8,15.7
chn,China,20.6,19.9,19.4,18.9,18.5,18.2,17.8,17.4,17,16.5,16,15.7,15.5,15.3,15.2,15.1,15,15.1,15,14.9,14.9,15,15.3,15.6
civ,Cote d'Ivoire,55.2,54.7,54.3,53.9,53.5,53.1,52.6,52.2,51.7,51.1,50.7,50.3,50,49.8,49.6,49.6,49.6,49.6,49.7,49.8,50,50.3,50.8,51.4
cmr,Cameroon,45.9,45.1,44.3,43.5,42.8,42,41.2,40.5,39.7,38.9,38.3,37.8,37.4,37.2,37.1,37.1,37.2,37.3,37.4,37.6,37.8,38.1,38.5,38.9
cod,"Congo, Dem. Rep.",54.1,53.6,53.1,52.5,51.9,51.2,50.4,49.4,48.3,47.1,45.9,44.7,43.7,42.8,41.9,41.3,40.7,40.3,40,39.7,39.6,39.6,39.7,40
cog,"Congo, Rep.",56.7,56.5,56.2,56,55.6,55.3,54.8,54.3,53.6,52.9,52.2,51.5,50.9,50.3,49.7,49.3,48.8,48.4,48,47.6,47.2,47,46.8,46.7
col,Colombia,30.7,29.6,28.5,27.3,26.1,24.9,23.6,22.4,21.1,20,19,18.3,17.9,17.8,17.8,18,18.2,18.6,19,19.5,20.1,20.7,21.5,22.4
com,Comoros,32.5,31.7,30.9,30.2,29.6,28.9,28.3,27.8,27.3,26.9,26.6,26.3,26.3,26.3,26.4,26.6,27,27.2,27.5,27.8,28.1,28.6,29.3,29.9
cpv,Cape Verde,50.1,49.5,48.9,48.3,47.8,47.2,46.6,45.9,45.2,44.4,43.7,43.1,42.6,42.1,41.7,41.4,41.1,40.9,40.6,40.4,40.3,40.3,40.4,40.6
cri,Costa Rica,15.5,14.8,14.3,13.7,13.2,12.6,12,11.5,11,10.6,10.3,10.1,10.1,10.2,10.3,10.6,10.8,11,11.3,11.6,12,12.4,13,13.7
cub,Cuba,28.1,27.2,26.4,25.6,24.7,23.8,22.9,22,21.2,20.5,19.8,19.5,19.3,19.3,19.3,19.4,19.5,19.6,19.9,20.1,20.5,20.9,21.5,22.2
cyp,Cyprus,12.4,12.2,12.1,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.5,12.6,12.8,13,13.2,13.5,13.8,14.2,14.6,15.1,15.7,16.4
cze,Czech Republic,21.2,21,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.8,21,21.1,21.3,21.5,21.7,21.9,22.2,22.5,22.9,23.4,24,24.6
deu,Germany,9,8.7,8.6,8.5,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.4,9.6,9.9,10.2,10.6,11,11.5,12,12.6,13.3,14
dji,Djibouti,32.2,31.5,30.8,30.1,29.5,28.9,28.3,27.8,27.3,27,26.8,26.9,27.2,27.5,27.8,28.1,28.5,28.9,29.2,29.5,29.9,30.4,31,31.8
dma,Dominica,27.9,26.7,25.6,24.5,23.6,22.7,21.9,21.1,20.4,19.8,19.3,19,18.9,18.9,19,19.2,19.5,19.6,19.8,20.1,20.4,20.8,21.4,22
dnk,Denmark,13.6,13.5,13.4,13.2,13,12.9,12.9,12.9,12.9,12.9,12.9,13,13.1,13.2,13.4,13.5,13.8,14.1,14.4,14.7,15.2,15.7,16.4,17
dom,Dominican Republic,27.5,26.7,25.8,24.9,24,23.2,22.4,21.5,20.7,20.1,19.7,19.4,19.2,19.2,19.3,19.5,19.6,19.8,20.1,20.4,20.8,21.2,21.7,22.4
dza,Algeria,33.9,33.4,33,32.8,32.6,32.4,32.1,31.8,31.5,31.1,30.8,30.5,30.2,30,29.9,29.8,29.8,29.9,30,30.1,30.4,30.6,31,31.6
ecu,Ecuador,25.8,25,24.2,23.4,22.6,21.9,21.2,20.5,19.8,19.1,18.6,18.3,18.1,18.1,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.5,19.8,20.2
egy,Egypt,33.7,33.1,32.6,32.3,31.9,31.6,31.2,30.8,30.3,29.9,29.6,29.3,29,28.9,28.8,28.8,29,29.2,29.5,29.9,30.4,31,31.8,32.7
eri,Eritrea,37.3,36.5,35.9,35.3,34.7,34.2,33.6,33,32.5,32.1,31.8,31.6,31.5,31.6,31.8,32.1,32.4,32.7,33,33.3,33.7,34.2,34.8,35.6
esp,Spain,11.2,11,10.9,10.9,10.9,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.8,13.1,13.5,13.9,14.4,15,15.6
est,Estonia,21.2,20.9,20.8,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.5,20.7,20.8,21,21.3,21.5,21.8,22,22.3,22.6,23,23.5,24,24.7
eth,Ethiopia,26.7,25.7,24.7,23.8,22.9,22,21.1,20.3,19.5,18.9,18.4,18.2,18.1,18.2,18.4,18.8,19.1,19.5,19.8,20.2,20.7,21.4,22.2,23.1
fin,Finland,8.6,8.5,8.5,8.5,8.5,8.6,8.7,8.8,8.8,8.9,9,9.2,9.4,9.6,9.8,10.1,10.4,10.8,11.1,11.4,11.9,12.4,13,13.6
fji,Fiji,30.7,30.5,30.3,30.2,30,29.9,29.7,29.4,29.1,28.8,28.6,28.5,28.5,28.5,28.4,28.3,28.4,28.5,28.5,28.5,28.6,28.9,29.4,29.9
fra,France,7.8,7.6,7.5,7.4,7.4,7.4,7.4,7.4,7.5,7.6,7.6,7.8,8,8.2,8.5,8.8,9.1,9.5,9.9,10.4,11,11.6,12.4,13.1
fsm,"Micronesia, Fed. Sts.",17.6,17.5,17.5,17.6,17.7,17.7,17.8,17.8,17.9,17.9,17.9,18,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.8,20.2,20.7,21.3,22.1
gab,Gabon,63.8,63.6,63.4,63.2,62.9,62.7,62.3,62,61.6,61.2,60.8,60.4,60,59.7,59.5,59.4,59.3,59.2,59.3,59.4,59.4,59.5,59.7,59.9
gbr,UK,9.7,9.5,9.3,9.3,9.3,9.4,9.5,9.7,9.9,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,12,12.3,12.7,13.1,13.6
geo,Georgia,33,32.7,32.4,32.2,32,31.9,31.7,31.5,31.2,31,30.7,30.3,30.1,29.8,29.7,29.5,29.4,29.3,29.3,29.4,29.4,29.6,29.8,30.2
gha,Ghana,47.1,46.8,46.5,46.3,46.1,45.9,45.5,45.1,44.5,43.7,42.9,42.1,41.3,40.6,39.8,39.1,38.4,37.8,37.2,36.8,36.4,36.1,36,36
gin,Guinea,51.4,51,50.7,50.3,50,49.7,49.2,48.7,48.2,47.6,47,46.5,46.1,45.7,45.5,45.3,45.2,45,45,44.9,45,45.1,45.3,45.7
gmb,Gambia,60.6,60.1,59.6,59.1,58.6,58.1,57.4,56.8,56,55.3,54.5,53.8,53.1,52.4,51.7,51,50.3,49.5,48.9,48.1,47.4,46.7,46.3,46.1
gnb,Guinea-Bissau,52.8,52.3,51.8,51.4,50.9,50.4,49.8,49.2,48.5,47.8,47.1,46.5,46.1,45.7,45.4,45.2,45.1,45,45,45,45,45.1,45.4,45.7
gnq,Equatorial Guinea,50.3,49.7,49.1,48.6,48,47.5,46.9,46.3,45.6,44.9,44.2,43.6,43.1,42.6,42.3,42,41.7,41.5,41.4,41.2,41.1,41.1,41.1,41.3
grc,Greece,12.3,12.1,11.9,11.8,11.9,11.9,11.9,11.9,12,12,12,12.1,12.2,12.4,12.5,12.7,12.9,13.1,13.4,13.6,14,14.4,15,15.6
grd,Grenada,26.2,25.3,24.4,23.5,22.7,21.9,21.2,20.5,19.8,19.2,18.8,18.5,18.4,18.3,18.4,18.5,18.7,18.9,19,19.2,19.4,19.8,20.3,20.9
gtm,Guatemala,21.9,20.1,18.5,17,15.6,14.2,13,11.9,11,10.2,9.5,9,8.6,8.4,8.3,8.3,8.3,8.4,8.5,8.7,9,9.3,9.8,10.5
guy,Guyana,46.5,45.5,44.5,43.6,42.7,41.8,40.9,40,39.3,38.5,37.9,37.5,37.2,37.1,37.1,37.1,37.2,37.2,37.2,37.1,37.1,37.1,37.3,37.5
hnd,Honduras,19.9,18.8,17.9,17.2,16.6,16,15.4,15,14.5,14.2,13.9,13.8,13.8,14,14.2,14.5,14.9,15.3,15.7,16.1,16.6,17.2,18,18.8
hrv,Croatia,21.2,21,20.8,20.7,20.6,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.4,20.5,20.6,20.8,20.9,21.1,21.3,21.5,21.8,22.2,22.7,23.3
hti,Haiti,49.4,48.7,48,47.3,46.6,45.8,45.1,44.4,43.7,43,42.4,42.1,41.8,41.8,41.9,42.1,42.4,42.7,43.1,43.5,44,44.6,45.2,45.9
hun,Hungary,20.3,20,19.9,19.8,19.7,19.7,19.8,19.8,19.8,19.8,19.8,20,20.1,20.3,20.4,20.6,20.9,21.1,21.4,21.7,22.2,22.7,23.4,24.1
idn,Indonesia,31.7,31.5,31.4,31.2,31.1,30.9,30.7,30.5,30.2,29.9,29.6,29.3,29.1,28.9,28.7,28.5,28.2,27.9,27.5,27.2,26.9,26.7,26.6,26.7
ind,India,50.2,50.1,50.1,50.1,50.1,50.1,50,50,49.9,49.9,49.9,50,50.1,50.3,50.6,50.8,51.1,51.4,51.7,52,52.3,52.7,53.2,53.7
irl,Ireland,11.4,11.2,11,11,10.9,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.5,12.8,13.1,13.5,14
irn,Iran,23,22.3,21.9,21.6,21.5,21.4,21.3,21.2,21,20.9,20.9,20.8,20.8,20.9,21.1,21.3,21.5,21.9,22.3,22.7,23.3,23.9,24.7,25.5
irq,Iraq,33,32.4,31.9,31.6,31.1,30.6,30.1,29.5,28.9,28.3,27.7,27.3,26.9,26.7,26.4,26.3,26.1,26.1,26.1,26.1,26.2,26.4,26.7,27.1
isl,Iceland,11.4,11.1,11,10.9,10.8,10.8,10.8,10.9,10.9,11,11,11.1,11.2,11.4,11.5,11.6,11.8,12.1,12.4,12.7,13.1,13.6,14.1,14.7
isr,Israel,12.5,12.1,11.8,11.6,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12.1,12.2,12.4,12.7,13.1,13.6,14.1,14.6
ita,Italy,12,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.9,12,12.1,12.3,12.5,12.8,13,13.3,13.7,14.1,14.5,15.1,15.7,16.4
jam,Jamaica,26.1,25.1,24.3,23.5,22.7,21.9,21.2,20.5,19.8,19.2,18.8,18.4,18.3,18.2,18.3,18.4,18.6,18.8,19.1,19.4,19.8,20.2,20.8,21.5
jor,Jordan,25.9,25.6,25.6,25.7,25.8,26.1,26.4,26.7,27,27.2,27.6,28,28.5,29,29.6,30.1,30.6,31,31.3,31.6,31.9,32.2,32.6,33
jpn,Japan,20.5,20.7,20.8,20.8,20.8,20.7,20.6,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,19,18.7,18.5,18.4,18.3,18.2,18.3,18.5,18.7
kaz,Kazakhstan,32.6,32.1,31.7,31.4,31.1,30.8,30.6,30.2,29.9,29.5,29.3,29.1,29,28.9,28.9,29,29.1,29.2,29.3,29.4,29.6,29.8,30.1,30.5
ken,Kenya,34.4,33.5,32.7,31.9,31.1,30.4,29.6,29,28.3,27.8,27.5,27.2,27.2,27.3,27.5,27.8,28.1,28.5,28.9,29.3,29.8,30.5,31.3,32.2
kgz,Kyrgyz Republic,36.9,36.5,36.3,36.1,36,35.8,35.6,35.3,35,34.6,34.3,34,33.8,33.6,33.5,33.4,33.2,33.1,33,32.8,32.7,32.6,32.7,32.9
khm,Cambodia,46.4,45.7,44.9,44.2,43.6,42.9,42.2,41.6,41,40.5,40,39.7,39.5,39.3,39.1,38.9,38.7,38.5,38.2,37.9,37.7,37.6,37.7,38
kir,Kiribati,26.3,25.9,25.6,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.9,26.3,26.9
kna,St. Kitts and Nevis,24.7,23.6,22.8,21.9,21.2,20.5,19.8,19.1,18.5,17.9,17.5,17,16.8,16.6,16.6,16.7,16.9,17,17.3,17.6,17.9,18.4,18.9,19.4
kor,South Korea,17.4,17.2,16.9,16.7,16.5,16.2,16,15.7,15.3,14.9,14.6,14.2,13.9,13.5,13.3,13.2,13.2,13.2,13.5,13.8,14.2,14.7,15.2,15.7
kwt,Kuwait,27.6,27.2,26.9,26.7,26.6,26.6,26.4,26.3,26.2,26.2,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.2,27.4,27.7
lao,Lao,36.1,35.5,35.1,34.6,34.2,33.7,33.3,32.8,32.3,31.8,31.3,30.9,30.6,30.3,30,29.7,29.5,29.2,28.9,28.6,28.4,28.2,28.3,28.6
lbn,Lebanon,27.6,27.6,27.6,27.8,27.9,28.1,28.1,28.2,28.3,28.3,28.4,28.6,28.8,29.2,29.5,29.8,30.1,30.6,31,31.4,31.9,32.5,33.2,34
lbr,Liberia,52.8,51.6,50.5,49.5,48.4,47.4,46.4,45.4,44.3,43.2,42.2,41.4,40.8,40.3,40,39.9,39.8,39.9,40.1,40.4,40.7,41.2,41.8,42.5
lby,Libya,30.8,30.5,30.3,30.2,30.1,30,29.8,29.6,29.4,29.1,28.8,28.6,28.3,28.2,28,27.9,27.9,27.9,27.9,28.1,28.3,28.5,28.9,29.3
lca,St. Lucia,24.3,23.3,22.4,21.6,20.8,20.1,19.3,18.6,18,17.3,16.8,16.5,16.3,16.3,16.4,16.6,16.9,17.3,17.6,18,18.3,18.8,19.3,19.9
lka,Sri Lanka,31.2,30.5,29.9,29.3,28.8,28.3,27.8,27.4,26.9,26.5,26.1,25.7,25.5,25.2,25,24.7,24.3,23.8,23.3,22.7,22.2,21.7,21.2,20.9
lso,Lesotho,32.1,31,30,29,28.1,27.3,26.4,25.6,24.9,24.3,23.8,23.6,23.6,23.7,24,24.5,25.3,26.1,27.1,28.2,29.5,30.9,32.5,34.2
ltu,Lithuania,20.9,20.6,20.3,20.1,19.9,19.6,19.5,19.4,19.4,19.4,19.4,19.5,19.7,19.9,20.2,20.4,20.7,21,21.3,21.6,22,22.5,23.1,23.7
lux,Luxembourg,11.1,10.9,10.8,10.7,10.7,10.7,10.8,10.9,11,11,11.1,11.3,11.5,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.9,14.3,14.9,15.4
lva,Latvia,20.9,20.5,20.2,20,19.7,19.6,19.4,19.3,19.2,19.1,19.1,19.1,19.2,19.3,19.4,19.5,19.7,19.9,20.1,20.2,20.4,20.7,21,21.4
mar,Morocco,32.9,32.5,32.2,31.9,31.7,31.5,31.2,30.8,30.3,29.8,29.4,28.9,28.6,28.3,28.1,28,27.9,27.9,27.9,28,28.2,28.5,28.9,29.5
mco,Monaco,12.4,12.2,12,11.9,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.4,12.6,12.7,13,13.2,13.5,13.9,14.3,14.8,15.3,15.9
mda,Moldova,26.7,26.5,26.3,26.1,25.9,25.8,25.7,25.5,25.3,25.2,25.1,25,24.8,24.7,24.7,24.7,24.8,24.8,25.3,25.7,26.3,26.9,27.7,28.5
mdg,Madagascar,36.6,36.1,35.7,35.3,34.8,34.3,33.7,33.2,32.7,32.3,32.1,32.1,32.2,32.5,32.9,33.3,33.8,34.3,34.6,34.9,35.3,35.7,36.4,37.2
mdv,Maldives,46.4,46,45.8,45.5,45.3,45.2,45,44.9,44.7,44.5,44.3,44.2,44.2,44.1,44,44,44,44,43.8,43.6,43.4,43.3,43.3,43.4
mex,Mexico,19.3,18.1,16.9,15.9,14.9,13.9,13.1,12.3,11.6,11,10.6,10.3,10.2,10.3,10.4,10.6,10.9,11.2,11.4,11.7,11.9,12.2,12.6,13.2
mhl,Marshall Islands,23.3,23.1,22.9,22.8,22.8,22.7,22.6,22.4,22.2,22.1,21.9,21.8,21.8,21.9,22,22.1,22.3,22.3,22.3,22.4,22.5,22.7,23.1,23.5
mkd,North Macedonia,14.8,14.7,14.9,15.1,15.2,15.5,15.7,15.9,16,16.2,16.4,16.5,16.8,17,17.3,17.6,17.9,18.2,18.6,19,19.5,20,20.7,21.5
mli,Mali,62.5,62,61.4,60.8,60.2,59.5,58.7,57.9,57,56.2,55.4,54.7,54.1,53.7,53.4,53.3,53.4,53.7,54,54.3,54.8,55.3,55.9,56.5
mlt,Malta,12.5,12.2,11.9,11.8,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.8,11.9,12.1,12.3,12.6,13,13.4,13.9,14.5,15.1,15.7
mmr,Myanmar,43.6,43.1,42.6,41.9,41.3,40.6,39.9,39.1,38.4,37.7,37.1,36.5,36,35.6,35.3,34.9,34.6,34.9,35.4,35.9,36.6,37.4,38.5,39.7
mne,Montenegro,21.8,21.4,21.2,21.1,21,20.9,20.8,20.8,20.7,20.7,20.7,20.7,20.9,21,21.2,21.5,21.8,22.1,22.5,23,23.5,24.2,25,25.8
mng,Mongolia,23.2,22.9,22.8,22.8,22.7,22.6,22.2,21.9,21.5,21,20.5,20.2,19.9,19.7,19.5,19.3,19.1,18.9,18.7,18.6,18.6,18.6,18.8,19.1
moz,Mozambique,49.9,49.4,49,48.6,48.2,47.7,47.3,46.7,46.2,45.8,45.3,45.2,45.1,45.1,45.2,45.3,45.5,45.6,45.6,45.7,45.7,46,46.4,47
mrt,Mauritania,57.3,56.9,56.5,56.1,55.8,55.5,55.1,54.6,54.2,53.7,53.3,52.9,52.5,52.3,52.2,52.2,52.3,52.4,52.6,52.8,53.1,53.4,53.9,54.5
mus,Mauritius,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19,19.2,19.4,19.7,20.1,20.8,21.5,22.4,23.4,24.4,25.4,26.4,27.5,28.6,29.9,31.3,32.8
mwi,Malawi,33.7,33,32.3,31.7,31,30.3,29.5,28.7,27.9,27.2,26.7,26.5,26.4,26.6,26.9,27.3,27.8,28.2,28.7,29.1,29.7,30.5,31.4,32.4
mys,Malaysia,33.3,33.2,33.1,33,33,33,33,33,33,33,32.9,32.9,32.9,32.9,32.9,32.9,32.8,32.6,32.4,32.1,31.8,31.6,31.4,31.3
nam,Namibia,26.3,25.2,24.2,23.4,22.7,22,21.3,20.7,20.1,19.6,19.2,19,18.9,18.9,19,19.3,19.6,20,20.5,21.2,21.9,22.8,23.8,24.9
ner,Niger,51.2,50.5,49.8,49.2,48.6,47.9,47.3,46.7,46.1,45.5,44.9,44.6,44.4,44.3,44.3,44.3,44.5,44.7,44.9,45.2,45.5,45.9,46.5,47.1
nga,Nigeria,50.3,49.9,49.5,49.1,48.7,48.2,47.7,47.1,46.4,45.6,44.9,44.2,43.5,42.9,42.3,41.8,41.2,40.7,40.1,39.5,38.9,38.4,38.1,37.9
nld,Netherlands,12,11.9,11.9,11.9,12,12,12.1,12.1,12.1,12.1,12.1,12.3,12.4,12.6,12.9,13.1,13.5,13.9,14.2,14.6,15,15.5,16,16.5
nor,Norway,12.9,12.6,12.5,12.4,12.3,12.2,12.2,12.3,12.3,12.3,12.4,12.5,12.7,12.8,13,13.2,13.5,13.8,14,14.4,14.7,15.2,15.7,16.3
npl,Nepal,32.2,31.9,31.7,31.5,31.4,31.4,31.4,31.3,31.3,31.3,31.3,31.4,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.8,33.2
nru,Nauru,19.7,19.6,19.5,19.5,19.5,19.4,19.4,19.3,19.3,19.3,19.2,19.2,19.3,19.3,19.4,19.6,19.8,20,20.1,20.4,20.8,21.3,21.8,22.5
nzl,New Zealand,8.9,8.9,8.9,8.9,9,9,9.1,9.2,9.2,9.3,9.3,9.4,9.6,9.6,9.7,9.8,10,10.2,10.5,10.7,11.1,11.5,11.9,12.4
omn,Oman,38.4,38,37.7,37.4,37.1,36.8,36.4,36,35.5,35,34.5,34.1,33.9,33.7,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.9,34.1,34.4
pak,Pakistan,35.7,36.4,37.2,38.1,39,40,41,41.9,42.7,43.4,44.1,44.8,45.3,45.8,46.1,46.4,46.5,46.6,46.6,46.5,46.3,46.3,46.3,46.5
pan,Panama,32.3,31.2,30.2,29.2,28.3,27.4,26.5,25.6,24.8,24,23.4,22.9,22.6,22.5,22.6,22.6,22.7,22.8,23.1,23.4,23.7,24,24.6,25.5
per,Peru,28.5,27.7,26.8,26,25.1,24.1,23.1,22.1,21.1,20.1,19.2,18.5,18,17.9,17.9,18.1,18.3,18.5,18.8,19.1,19.4,19.8,20.3,21
phl,Philippines,26.5,26,25.6,25.1,24.6,24,23.4,22.8,22,21.2,20.3,19.5,18.7,18,17.2,16.6,15.9,15.2,14.5,13.8,13.2,12.7,12.3,12
plw,Palau,23.4,23.2,23.1,23.1,23.1,23,23,22.9,22.8,22.8,22.7,22.7,22.8,22.9,23.1,23.2,23.4,23.7,23.9,24.1,24.5,24.9,25.4,25.9
